title,doi,search_strings,repositories
Quantum Secure Communication Between Service Provider and Sim,10.1109/access.2022.3186306,ss6,ieeexplore
Modular Framework for Constructing IoT-Server AKE in Post-Quantum Setting,10.1109/access.2022.3187537,ss6,ieeexplore
A Survey on Technologies Which Make Bitcoin Greener or More Justified,10.1109/access.2022.3190891,ss6,ieeexplore
Exploiting Hardware and Software Advances for Quadratic Models of Wind Farm Layout Optimization,10.1109/access.2022.3193143,ss6,ieeexplore
A Methodology to Train a Convolutional Neural Network-Based Low-Dose CT Denoiser With an Accurate Image Domain Noise Insertion Technique,10.1109/access.2022.3198948,ss6,ieeexplore
Quantum Blockchain Based on Dimensional Lifting Generalized Gram-Schmidt Procedure,10.1109/access.2022.3208123,ss6,ieeexplore
Benchmark Performance of Digital QKD Platform Using Quantum Permutation Pad,10.1109/access.2022.3212738,ss6,ieeexplore
Delay-Aware Multipath Parallel SFC Orchestration,10.1109/access.2022.3221744,ss6,ieeexplore
Metropolitan Quantum-Drone Networking and Computing: A Software-Defined Perspective,10.1109/access.2022.3226127,ss6,ieeexplore
Post-Quantum Blockchain-Based Secure Service Orchestration in Multi-Cloud Networks,10.1109/access.2022.3228823,ss6,ieeexplore
State-of-the-Art Analysis of Deep Learning-Based Monaural Speech Source Separation Techniques,10.1109/access.2023.3235010,ss4,ieeexplore
"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",10.1109/access.2023.3241628,ss6,ieeexplore
Optimal Tuning of Power System Stabilizers for a Multi-Machine Power Systems Using Hybrid Gorilla Troops and Gradient-Based Optimizers,10.1109/access.2023.3250384,ss4,ieeexplore
A Novel Security Survival Model for Quantum Key Distribution Networks Enabled by Software-Defined Networking,10.1109/access.2023.3251649,ss6,ieeexplore
Prognostics and Health Management of Rotating Machinery via Quantum Machine Learning,10.1109/access.2023.3255417,ss6,ieeexplore
A Data-Intelligent Scheme Toward Smart Rescue and Micro-Services,10.1109/access.2023.3257429,ss4,ieeexplore
Modified Earthworm Optimization With Deep Learning Assisted Emotion Recognition for Human Computer Interface,10.1109/access.2023.3264260,ss6,ieeexplore
Hardware Implementation of High-Throughput S-Box in AES for Information Security,10.1109/access.2023.3284142,ss6,ieeexplore
Compact Quantum Circuit Design of PUFFIN and PRINT Lightweight Ciphers for Quantum Key Recovery Attack,10.1109/access.2023.3289764,ss6,ieeexplore
Quantum Artificial Hummingbird Algorithm for Feature Selection of Social IoT,10.1109/access.2023.3290895,ss2,ieeexplore
Deterministic Generation of Multipartite Entanglement via Causal Activation in the Quantum Internet,10.1109/access.2023.3296587,ss6,ieeexplore
DEQSVC: Dimensionality Reduction and Encoding Technique for Quantum Support Vector Classifier Approach to Detect DDoS Attacks,10.1109/access.2023.3322723,ss2;ss6,ieeexplore
A Software Platform for Programmable Linear Optical Quantum Computer,10.1109/access.2023.3324048,ss6,ieeexplore
Hybrid Algorithms for Energy Minimizing Vehicle Routing Problem: Integrating Clusterization and Ant Colony Optimization,10.1109/access.2023.3325787,ss4,ieeexplore
QuDASH: Quantum-Inspired Rate Adaptation Approach for DASH Video Streaming,10.1109/access.2023.3326326,ss6,ieeexplore
Simple Sentiment Analysis Ansatz for Sentiment Classification in Quantum Natural Language Processing,10.1109/access.2023.3327873,ss4;ss6,ieeexplore
Toward a Quantum-Science Gateway: A Hybrid Reference Architecture Facilitating Quantum Computing Capabilities for Cloud Utilization,10.1109/access.2023.3342749,ss6,ieeexplore
Quantum Machine Learning Revolution in Healthcare: A Systematic Review of Emerging Perspectives and Applications,10.1109/access.2024.3353461,ss6,ieeexplore
Designing High-Performance Identity-Based Quantum Signature Protocol With Strong Security,10.1109/access.2024.3355196,ss2;ss6,ieeexplore
A Framework for Migrating to Post-Quantum Cryptography: Security Dependency Analysis and Case Studies,10.1109/access.2024.3360412,ss6,ieeexplore
KpqBench: Performance and Implementation Security Analysis of KpqC Competition Round 1 Candidates,10.1109/access.2024.3361316,ss6,ieeexplore
"Hybrid Keys in Practice: Combining Classical, Quantum and Post-Quantum Cryptography",10.1109/access.2024.3364520,ss6,ieeexplore
Project and Implementation of a Quantum Logic Gate Emulator on FPGA Using a Model-Based Design Approach,10.1109/access.2024.3377458,ss4,ieeexplore
Advanced Control Architectures for Quantum Satellite Temporal-Networking,10.1109/access.2024.3379737,ss2;ss6,ieeexplore
Using Quantum Key Distribution With Free Space Optics to Secure Communications in High-Speed Trains,10.1109/access.2024.3380015,ss6,ieeexplore
The Method to Integrate Species Explode and Deracinate Algorithm With Particle Swarm Optimization Algorithm,10.1109/access.2024.3387308,ss4,ieeexplore
A Survey on Available Tools and Technologies Enabling Quantum Computing,10.1109/access.2024.3388005,ss6,ieeexplore
Energy Efficient Hybrid Evolutionary Algorithm for Internet of Everything (IoE)-Enabled 6G,10.1109/access.2024.3390939,ss4,ieeexplore
Dynamic Quantum Federated Learning for Satellite-Ground Integrated Systems Using Slimmable Quantum Neural Networks,10.1109/access.2024.3392429,ss6,ieeexplore
"Era of Sentinel Tech: Charting Hardware Security Landscapes Through Post-Silicon Innovation, Threat Mitigation and Future Trajectories",10.1109/access.2024.3400624,ss6,ieeexplore
Near Threshold Computation of Partitioned Ring Learning With Error (RLWE) Hardware Accelerator on Reconfigurable Architecture,10.1109/access.2024.3401235,ss2;ss6,ieeexplore
Quantum Channel Optimization: Integrating Quantum-Inspired Machine Learning With Genetic Adaptive Strategies,10.1109/access.2024.3410147,ss6,ieeexplore
A Cooperative Hybrid Quantum-Inspired Salp Swarm and Differential Evolution for Solving CEC 2022 Benchmark and Controller Placement Problems in Software Defined Networks,10.1109/access.2024.3414930,ss6,ieeexplore
Simulator Demonstration of Large Scale Variational Quantum Algorithm on HPC Cluster,10.1109/access.2024.3415168,ss4;ss6,ieeexplore
Quantum Natural Language Processing: A Comprehensive Survey,10.1109/access.2024.3420707,ss4,ieeexplore
Donor Impurity Related Linear and Nonlinear Optical Properties of Symmetric and Asymmetric Double Triangular Quantum Dots,10.1109/access.2024.3422370,ss6,ieeexplore
Unif-NTT: A Unified Hardware Design of Forward and Inverse NTT for PQC Algorithms,10.1109/access.2024.3425813,ss6,ieeexplore
Evaluating the Computational Advantages of the Variational Quantum Circuit Model in Financial Fraud Detection,10.1109/access.2024.3432312,ss6,ieeexplore
A Hybrid Quantum-Classical Generative Adversarial Network for Near-Term Quantum Processors,10.1109/access.2024.3433383,ss6,ieeexplore
Exploring Quantum Machine Learning for Enhanced Skin Lesion Classification: A Comparative Study of Implementation Methods,10.1109/access.2024.3434681,ss6,ieeexplore
Quantum Entropy and Reinforcement Learning for Distributed Denial of Service Attack Detection in Smart Grid,10.1109/access.2024.3441931,ss2;ss4;ss6,ieeexplore
Privacy-Preserving Hybrid Federated Learning Framework for Mental Healthcare Applications: Clustered and Quantum Approaches,10.1109/access.2024.3464240,ss6,ieeexplore
Solar Irradiance Forecasting Using a Hybrid Quantum Neural Network: A Comparison on GPU-Based Workflow Development Platforms,10.1109/access.2024.3472053,ss6,ieeexplore
Full Software Control on MZI-Based Photonic Integrated Circuit,10.1109/access.2024.3474014,ss6,ieeexplore
Fault Location in Active Distribution Network Under Hybrid Classical Quantum Computing Architecture,10.1109/access.2024.3482308,ss6,ieeexplore
Annealing-Assisted Column Generation for Inequality-Constrained Combinatorial Optimization Problems,10.1109/access.2024.3486768,ss4,ieeexplore
Optimal Power Flow in Hybrid Wind-PV-V2G Systems With Dynamic Load Demand Using a Hybrid MRFO-AHA Algorithm,10.1109/access.2024.3496123,ss4,ieeexplore
Reinforcement Learning-Based Formulations With Hamiltonian-Inspired Loss Functions for Combinatorial Optimization Over Graphs,10.1109/access.2024.3497955,ss4,ieeexplore
Selecting and Developing a Quantum Internet Simulator for the Needs of New Audience: Practices and Considerations,10.1109/access.2024.3498339,ss6,ieeexplore
Quantum Computing Based Collaborative Optimum Mission Allocation Approach for Heterogeneous Multi Unmanned Vehicles,10.1109/access.2024.3498345,ss6,ieeexplore
An Adaptation of Fitts’ Law for Performance Evaluation and Optimization of Augmented Reality (AR) Interfaces,10.1109/access.2024.3498444,ss6,ieeexplore
Quantum Cryptography for Future Networks Security: A Systematic Review,10.1109/access.2024.3504815,ss6,ieeexplore
Design of Fixed Cell-Based Programmable Logic Gate Using Quantum-Dot CA for Efficiency and Reliability of Digital Systems,10.1109/access.2024.3508736,ss6,ieeexplore
Survey on Computational Applications of Tensor-Network Simulations,10.1109/access.2024.3519676,ss6,ieeexplore
High-Efficiency Multi-Standard Polynomial Multiplication Accelerator on RISC-V SoC for Post-Quantum Cryptography,10.1109/access.2024.3520592,ss6,ieeexplore
Quantum-Inspired Multi-Scale Object Detection in UAV Imagery: Advancing Ultra-Small Object Accuracy and Efficiency for Real-Time Applications,10.1109/access.2024.3523405,ss6,ieeexplore
Quantum Safe Multi-Factor User Authentication Protocol for Cloud-Assisted Medical IoT,10.1109/access.2024.3523530,ss2;ss6,ieeexplore
A Toolchain for Assisting Migration of Software Executables Towards Post-Quantum Cryptography,10.1109/access.2024.3524309,ss6,ieeexplore
D-Wave’s Nonlinear-Program Hybrid Solver: Description and Performance Analysis,10.1109/access.2025.3525620,ss6,ieeexplore
"Evolutionary Algorithms and Quantum Computing: Recent Advances, Opportunities, and Challenges",10.1109/access.2025.3530952,ss6,ieeexplore
A Quantum-Enhanced Artificial Neural Network Model for Efficient Medical Image Compression,10.1109/access.2025.3542807,ss4;ss6,ieeexplore
"A Joint Adaptive Neuro-Fuzzy Inference System and Binary Quantum-Based Avian Navigation Algorithm for Optimal Resource Monitoring, Task Scheduling and Migration in Cloud-based System",10.1109/access.2025.3547057,ss6,ieeexplore
Practical Quantum Circuit Implementation for Simulating Coupled Classical Oscillators,10.1109/access.2025.3551308,ss4;ss6,ieeexplore
Computer-Aided Quantum Algorithms for Real-Time Energy Market Trading,10.1109/access.2025.3553369,ss6,ieeexplore
Enabling Quantum-Resistant EDHOC: Design and Performance Evaluation,10.1109/access.2025.3554010,ss6,ieeexplore
Sustainable AI With Quantum-Inspired Optimization: Enabling End-to-End Automation in Cloud-Edge Computing,10.1109/access.2025.3554024,ss6,ieeexplore
A Review of Block Ciphers and Its Post-Quantum Considerations,10.1109/access.2025.3554602,ss6,ieeexplore
Evolutionary Algorithm for the Traveling Salesman Problem With Innovative Encoding on Hybrid Quantum-Classical Machines,10.1109/access.2025.3554690,ss6,ieeexplore
Multi-Channel Multi-Protocol Quantum Key Distribution System for Secure Image Transmission in Healthcare,10.1109/access.2025.3558294,ss6,ieeexplore
Recent Trends in the Quality Module of Sustainable Water Management Models-A Systematic Review,10.1109/access.2025.3560783,ss4,ieeexplore
ARUC-GAN: A CycleGAN-Based Attention Residual U-Net for Low-Dose CT Denoising in Smart Healthcare,10.1109/access.2025.3560945,ss6,ieeexplore
Secure Lattice-Based Signature Scheme for Internet of Things Applications,10.1109/access.2025.3565200,ss6,ieeexplore
Air Quality and Healthy Ageing: Predictive Modeling of Pollutants Using CNN Quantum-LSTM,10.1109/access.2025.3570526,ss6,ieeexplore
Dynamic Modeling and Quantum-Enhanced Forecasting of Multi-Seasonal Energy Prices in Simulated Microgrid Environments,10.1109/access.2025.3570719,ss6,ieeexplore
Security in Post-Quantum Era: A Comprehensive Survey on Lattice-Based Algorithms,10.1109/access.2025.3571307,ss6,ieeexplore
Framework for Implementing Quantum Neural Networks in Wireless Communications,10.1109/access.2025.3572416,ss6,ieeexplore
Review of Certificateless Authentication Scheme for Vehicular Ad Hoc Networks,10.1109/access.2025.3576926,ss6,ieeexplore
Quantum-Inspired Control Strategies for Reducing DC-Link Voltage Fluctuations in DFIG Wind Energy Converters,10.1109/access.2025.3579545,ss6,ieeexplore
Quantum-Resistant Blockchain Protocols for Secure Transactions,10.1109/access.2025.3581955,ss6,ieeexplore
A Robust Image Encryption Scheme Based on Quantum Walks and Dynamic DNA for Secure Cloud Applications,10.1109/access.2025.3582705,ss6,ieeexplore
"A Review on the Advances, Applications, and Future Prospects of Post-Quantum Cryptography in Blockchain and IoT",10.1109/access.2025.3584473,ss6,ieeexplore
"Unraveling the Nexus of ML and 6G: Challenges, Opportunities, and Future Directions",10.1109/access.2025.3585051,ss6,ieeexplore
Ethical Foundations of AI-Driven Avatars in the Metaverse for Innovation and User Privacy,10.1109/access.2025.3589714,ss6,ieeexplore
AEQUAM: Accelerating Quantum Algorithm Validation Through FPGA-Based Emulation,10.1109/access.2025.3589746,ss6,ieeexplore
An Efficient Quantum Blockchain Framework With Edge Computing for Privacy-Preserving 6G Networks,10.1109/access.2025.3592793,ss6,ieeexplore
QUIRCY: QUantum Integrated ResilienCY for Power Systems,10.1109/access.2025.3592830,ss4;ss6,ieeexplore
Generalized Ansatz for High-Accuracy Quantum Sentiment Classification Using Variational Quantum Algorithm Scheme,10.1109/access.2025.3596031,ss4;ss6,ieeexplore
A Systematic Review and Evaluation of Sustainable AI Algorithms and Techniques in Healthcare,10.1109/access.2025.3596189,ss6,ieeexplore
Joint Trajectory and Power Optimization for UAV-SAR Based ISAC System,10.1109/access.2025.3598359,ss4,ieeexplore
Osteoarthritis Classification Using Hybrid Quantum Convolutional Neural Network,10.1109/access.2025.3599679,ss6,ieeexplore
BAAIoV: A Blockchain-Based Authentication and Authorization Framework for Secure and Reliable Internet of Vehicles Communication,10.1109/access.2025.3601003,ss6,ieeexplore
"Toward Secure, Trustworthy, and Sustainable Edge Computing for Smart Cities: Innovative Strategies and Future Prospects",10.1109/access.2025.3602390,ss6,ieeexplore
